vel_IC,phi_IC,trial_num,vx,vz,mu_0,sigma_0,RREV_threshold,RREV_sig,My_d,My_d_sig,landing_rate_4_leg,landing_rate_2_leg,RREV_flip_mean,RREV_flip_std,OF_y_flip_mean,OF_y_flip_std,flip_height_mean,flip_height_std,flip_vz_mean,flip_vz_std,impact_force_x_mean,impact_force_x_std,impact_force_z_mean,impact_force_z_std,impact_vx_mean,impact_vx_std,impact_vz_mean,impact_vz_std,impact_eul_mean,impact_eul_std,t_delta_mean,t_delta_std,contact_arr,impact_eul_arr,impact_vx_arr,impact_vz_arr
1.5,70.1,4,0.51,1.41,[4.97 6.9 ],[2. 2.],4.97,0.0,5.74,0.04,0.4,0.6,5.1316,0.0485,-1.859,0.0181,1.8311,0.0026,1.38,0.0,0.5212,0.0071,0.5569,0.0805,0.1751,0.0156,0.257,0.0469,85.5594,3.9715,0.2008,0.0036,[2 2 4 4 2 2 2 4 2 4],[91. 89. 81. 80. 88. 89. 89. 90. 90. 90.],[0.136 0.157 0.185 0.194 0.176 0.17  0.166 0.148 0.151 0.144],[0.227 0.218 0.321 0.327 0.221 0.224 0.226 0.235 0.246 0.237]
1.5,72.5,0,0.45,1.43,[3.07 4.86],[2. 2.],5.31,0.01,4.5,0.0,0.9,0.0,5.4749,0.0696,-1.7118,0.0249,1.8355,0.0042,1.401,0.0,0.4546,0.0574,0.5009,0.5888,0.1566,0.0356,0.0198,0.1107,83.5465,9.7005,0.2206,0.0112,[4 4 4 4 4 0 4 4 4 4],[91. 56. 89. 56. 90. nan 88. 79. 89. 91.],[0.115 0.252 0.133 0.254 0.146   nan 0.156 0.18  0.127 0.125],[-0.043  0.335 -0.029  0.33  -0.068    nan -0.05   0.06  -0.027 -0.046]
1.5,72.5,1,0.45,1.43,[4.05 5.16],[2. 2.],5.1,0.0,7.42,0.04,1.0,0.0,5.258,0.0748,-1.6447,0.0247,1.8324,0.0059,1.401,0.0,0.7146,0.1737,9.9872,8.3737,0.1554,0.0474,0.7108,0.0862,66.2463,9.9537,0.1615,0.0094,[4 4 4 4 4 4 4 4 4 4],[79. 59. 48. 76. 66. 76. 58. 58. 58. 59.],[0.079 0.179 0.234 0.103 0.167 0.126 0.202 0.196 0.188 0.182],[0.632 0.787 0.868 0.641 0.7   0.601 0.763 0.77  0.79  0.796]
1.5,72.5,2,0.45,1.43,[4.11 7.1 ],[2. 2.],5.16,0.0,6.58,0.0,0.4,0.0,5.2911,0.0746,-1.653,0.0255,1.8296,0.0037,1.401,0.0,0.5901,0.1158,7.9851,6.9443,0.1624,0.0368,0.5939,0.0665,67.8146,7.6856,0.1705,0.0092,[0 0 0 0 0 4 4 4 4 0],[49. 50. 49. 49. 49. 75. 59. 66. 75. 48.],[0.242 0.241 0.246 0.243 0.243 0.12  0.202 0.177 0.142 0.257],[0.77  0.761 0.777 0.77  0.769 0.551 0.674 0.59  0.511 0.751]
1.5,72.5,3,0.45,1.43,[5.57 6.66],[2. 2.],5.09,0.0,8.01,0.0,1.0,0.0,5.2249,0.0908,-1.6339,0.0294,1.8313,0.005,1.401,0.0,0.6916,0.1305,12.1738,10.277,0.158,0.0479,0.8001,0.0743,63.4632,9.5068,0.1574,0.009,[4 4 4 4 4 4 4 4 4 4],[71. 62. 52. 53. 71. 52. 61. 73. 52. 54.],[0.134 0.177 0.219 0.214 0.129 0.218 0.176 0.109 0.207 0.199],[0.721 0.794 0.868 0.862 0.725 0.881 0.807 0.74  0.908 0.89 ]
1.5,72.5,4,0.45,1.43,[3.14 6.29],[2. 2.],5.14,0.0,5.28,0.01,0.9,0.0,5.2926,0.0689,-1.6543,0.0233,1.8299,0.0074,1.401,0.0,0.4812,0.0621,0.815,0.927,0.136,0.0273,0.2237,0.0791,82.2446,7.1977,0.2031,0.008,[4 4 4 4 4 0 4 4 4 4],[84. 83. 73. 91. 92. 57. 85. 85. 67. 76.],[0.121 0.131 0.17  0.119 0.116 0.235 0.122 0.111 0.187 0.147],[0.211 0.218 0.309 0.109 0.099 0.481 0.213 0.218 0.4   0.3  ]
1.5,74.9,0,0.39,1.45,[3.16 4.19],[2. 2.],5.28,0.0,4.49,0.0,0.9,0.1,5.4532,0.08,-1.4437,0.022,1.8326,0.0038,1.42,0.0,0.4123,0.0087,0.3682,0.2973,0.0918,0.0408,0.0464,0.1247,83.2945,11.2141,0.2189,0.012,[4 4 2 4 4 4 4 4 4 4],[92. 59. nan 97. 89. 84. 85. 83. 82. 90.],[0.055 0.185   nan 0.058 0.081 0.087 0.077 0.09  0.093 0.069],[-0.038  0.311    nan -0.129 -0.037  0.05   0.044  0.06   0.058 -0.033]
1.5,74.9,1,0.39,1.45,[2.83 6.09],[2. 2.],5.27,0.0,4.71,0.0,0.8,0.2,5.4067,0.0644,-1.4311,0.0182,1.8367,0.0037,1.42,0.0,0.4131,0.0368,0.7887,1.3064,0.0925,0.0301,0.1087,0.1,82.0789,8.5516,0.2145,0.0105,[4 4 3 4 4 2 4 2 4 4],[nan 82. 58. 83. 58. 92. 82. 90. 80. 88.],[  nan 0.08  0.177 0.077 0.181 0.053 0.091 0.071 0.107 0.086],[  nan 0.129 0.39  0.113 0.386 0.01  0.106 0.013 0.108 0.018]
1.5,74.9,2,0.39,1.45,[7.29 7.08],[2. 2.],5.06,0.01,5.0,0.0,0.4,0.5,5.2721,0.0264,-1.3924,0.006,1.8308,0.0015,1.42,0.0,0.44,0.0085,0.403,0.0825,0.067,0.0128,0.1252,0.0328,86.758,2.6883,0.2137,0.0028,[0 2 4 2 2 2 2 4 4 4],[ nan  nan  84.  97. 110.  98.  88.  85.  84.  86.],[  nan   nan 0.085 0.042 0.014 0.015 0.054 0.075 0.081 0.079],[   nan    nan  0.134  0.018 -0.085  0.038  0.127  0.137  0.135  0.115]
1.5,74.9,3,0.39,1.45,[2.51 5.51],[2. 2.],5.04,0.0,8.65,0.03,0.9,0.1,5.1735,0.0797,-1.3668,0.0209,1.8247,0.0046,1.42,0.0,0.642,0.2603,8.2494,8.3391,0.0358,0.0403,0.8308,0.0574,72.0397,7.4457,0.1578,0.0057,[4 4 4 2 4 3 4 4 4 4],[68. 78. 74. 77. 79. 78. 78. 66. 57. 79.],[ 0.055  0.025  0.044  0.034  0.02   0.02   0.01   0.068  0.112 -0.012],[0.853 0.757 0.776 0.758 0.757 0.77  0.788 0.881 0.953 0.802]
1.5,74.9,4,0.39,1.45,[3.97 7.29],[2. 2.],4.89,0.02,9.29,0.04,0.9,0.1,5.0741,0.0399,-1.3404,0.0116,1.8185,0.0049,1.42,0.0,0.6616,0.084,1.456,0.21,0.0118,0.0262,0.863,0.0477,75.2718,5.2486,0.1571,0.0021,[4 4 4 4 4 4 4 2 4 4],[71. 81. 79. 71. 77. 81. 83. 83. 73. 70.],[ 0.043  0.     0.01   0.045  0.018  0.003 -0.013 -0.035  0.004  0.019],[0.881 0.798 0.817 0.867 0.825 0.796 0.794 0.819 0.91  0.923]
1.5,77.6,0,0.32,1.46,[6.96 4.7 ],[2. 2.],5.34,0.0,4.43,0.0,0.4,0.4,5.5157,0.0547,-1.2008,0.013,1.8346,0.0067,1.435,0.0,0.3836,0.0307,0.8129,0.9388,0.0474,0.0473,0.095,0.1468,78.7902,12.9986,0.2148,0.0145,[4 4 2 0 2 2 4 2 4 0],[85. 89. 88. 56. 88. 97. 56. 95. 87. 53.],[ 0.035  0.01   0.007  0.126  0.003 -0.028  0.128 -0.015  0.024  0.148],[ 0.014 -0.006  0.006  0.366  0.007 -0.096  0.358 -0.077 -0.004  0.376]
1.5,77.6,1,0.32,1.46,[4.6  6.96],[2. 2.],5.11,0.0,7.26,0.07,0.9,0.1,5.2398,0.0745,-1.1391,0.0172,1.8166,0.0039,1.435,0.0,0.5348,0.1151,6.0706,7.1312,0.0127,0.0436,0.6792,0.0817,71.1958,9.3442,0.1678,0.0082,[4 4 4 4 4 4 2 4 4 4],[79. 68. 59. 79. 80. 78. 81. 79. 77. 80.],[-0.015  0.031  0.073 -0.016 -0.039 -0.038 -0.043 -0.018 -0.006 -0.022],[0.597 0.707 0.775 0.61  0.623 0.647 0.6   0.609 0.615 0.602]
1.5,77.6,2,0.32,1.46,[7.18 3.09],[2. 2.],5.37,0.0,4.75,0.01,0.5,0.0,5.4098,0.0339,-1.1768,0.0088,1.834,0.004,1.435,0.0,0.4171,0.0182,0.5846,0.4688,0.0245,0.0269,0.1452,0.0823,81.8846,7.1618,0.2128,0.0075,[4 0 0 4 4 4 0 0 4 0],[76. 51. 45. 83. 84. 82. 57. 51. 81. 49.],[0.041 0.139 0.165 0.011 0.009 0.017 0.12  0.143 0.036 0.153],[0.228 0.489 0.557 0.142 0.143 0.15  0.398 0.47  0.139 0.48 ]
1.5,77.6,3,0.32,1.46,[4.16 4.34],[2. 2.],5.04,0.01,8.69,0.0,1.0,0.0,5.1775,0.0855,-1.1252,0.019,1.8193,0.009,1.435,0.0,0.6533,0.2303,8.7229,8.6883,-0.0193,0.0504,0.8534,0.0723,70.9436,9.7358,0.1564,0.0071,[4 4 4 4 4 4 4 4 4 4],[80. 55. 69. 56. 81. 79. 57. 56. 77. 81.],[-0.083  0.053 -0.018  0.058 -0.071 -0.042  0.059  0.067 -0.04  -0.083],[0.81  0.988 0.878 0.957 0.775 0.771 0.934 0.949 0.795 0.796]
1.5,77.6,4,0.32,1.46,[6.22 6.28],[2. 2.],5.17,0.03,5.58,0.05,0.8,0.1,5.3298,0.0579,-1.1599,0.0136,1.8278,0.003,1.435,0.0,0.4744,0.0435,1.4053,2.1191,0.0183,0.025,0.3678,0.0804,77.8579,6.9033,0.1934,0.007,[4 4 4 4 0 4 4 4 2 4],[84. 84. 76. 84. 59. 74. 77. 59. 86. 79.],[ 0.009  0.012  0.035 -0.003  0.095  0.029  0.012  0.089 -0.028 -0.   ],[0.275 0.262 0.363 0.307 0.567 0.402 0.389 0.572 0.318 0.386]
1.5,80.0,0,0.26,1.48,[2.56 3.96],[2. 2.],5.08,0.0,5.75,0.04,0.3,0.7,5.3203,0.0216,-0.9121,0.0043,1.8279,0.0011,1.448,0.0,0.4879,0.0323,1.2274,0.9683,-0.0492,0.0194,0.4164,0.0422,77.243,4.0688,0.1896,0.0058,[2 4 2 2 2 4 4 2 2 2],[86. 69. 90. 79. 79. 80. 78. 88. 91. 90.],[-0.068 -0.007 -0.086 -0.053 -0.053 -0.071 -0.063 -0.101 -0.101 -0.095],[0.296 0.487 0.282 0.392 0.405 0.404 0.422 0.311 0.276 0.297]
1.5,80.0,1,0.26,1.48,[6.96 7.13],[2. 2.],5.0,0.0,7.26,0.0,0.7,0.3,5.1916,0.0684,-0.8881,0.0127,1.8195,0.0049,1.448,0.0,0.5188,0.0846,3.0318,3.8083,-0.0723,0.0327,0.6853,0.0491,73.7949,6.0715,0.1708,0.0057,[4 2 2 2 4 4 4 4 4 4],[77. 85. 87. 76. 75. 62. 65. 77. 77. 79.],[-0.076 -0.103 -0.107 -0.065 -0.062 -0.009 -0.035 -0.093 -0.095 -0.107],[0.63  0.551 0.541 0.636 0.658 0.77  0.77  0.68  0.679 0.663]
1.5,80.0,2,0.26,1.48,[6.62 6.76],[2. 2.],5.15,0.0,6.39,0.0,0.7,0.0,5.2956,0.0529,-0.9069,0.0096,1.8253,0.0048,1.448,0.0,0.4398,0.0908,6.1636,6.2674,-0.0302,0.0338,0.585,0.0751,70.2121,7.7932,0.176,0.0079,[0 4 4 0 4 4 4 4 0 4],[58. 71. 79. 58. 78. 77. 59. 58. 49. 68.],[ 0.012 -0.049 -0.073  0.023 -0.057 -0.053  0.023  0.028  0.065 -0.022],[0.718 0.606 0.513 0.695 0.504 0.501 0.671 0.679 0.777 0.609]
1.5,80.0,3,0.26,1.48,[5.44 4.06],[2. 2.],5.24,0.0,4.63,0.0,0.4,0.6,5.4423,0.0672,-0.9339,0.0118,1.8267,0.0034,1.448,0.0,0.4171,0.0127,0.5247,0.4275,-0.0331,0.0239,0.1357,0.0726,81.1873,6.4252,0.2135,0.007,[2 4 4 2 2 2 2 4 2 4],[85. 77. 84. 95. 86. 97. 87. 85. 93. 60.],[-0.043 -0.017 -0.04  -0.076 -0.051 -0.101 -0.063 -0.054 -0.08   0.045],[ 0.093  0.179  0.102 -0.018  0.085 -0.02   0.091  0.109  0.017  0.375]
1.5,80.0,4,0.26,1.48,[3.11 7.62],[2. 2.],5.0,0.0,8.35,0.0,0.9,0.0,5.1576,0.071,-0.882,0.0125,1.812,0.0039,1.448,0.0,0.5794,0.1211,4.4802,3.9509,-0.0944,0.0328,0.8073,0.0452,74.1374,6.1494,0.1618,0.0035,[4 4 3 4 4 4 0 3 4 4],[71. 78. 82. 69. 68. 70. 52. 69. 58. 81.],[-0.087 -0.121 -0.133 -0.061 -0.056 -0.066  0.023 -0.064 -0.013 -0.134],[0.844 0.79  0.747 0.835 0.843 0.827 0.96  0.837 0.927 0.767]
1.5,82.4,0,0.2,1.49,[2.68 3.47],[2. 2.],5.3,0.0,5.48,0.31,0.3,0.0,5.3432,0.0336,-0.6719,0.0047,1.8269,0.0017,1.458,0.0,0.4557,0.0481,2.326,2.5389,-0.097,0.0276,0.4337,0.1054,73.8239,6.876,0.1893,0.0091,[0 4 4 0 0 0 0 0 0 4],[50. 78. 68. 52. 51. 51. 47. 53. 57. 81.],[ 0.003 -0.12  -0.074 -0.004  0.004  0.002  0.018 -0.005 -0.019 -0.1  ],[0.637 0.402 0.485 0.647 0.636 0.64  0.747 0.649 0.572 0.261]
1.5,82.4,1,0.2,1.49,[4.   3.91],[2. 2.],4.93,0.03,8.93,0.02,0.9,0.1,5.0707,0.0409,-0.6367,0.0056,1.8102,0.0064,1.458,0.0,0.7373,0.3936,1.6985,1.1558,-0.2004,0.021,0.847,0.0256,79.2851,2.3512,0.1608,0.0022,[4 4 4 4 4 4 4 2 4 4],[77. 78. 79. 82. 81. 70. 80. 84. 79. 79.],[-0.172 -0.169 -0.187 -0.208 -0.229 -0.167 -0.221 -0.243 -0.212 -0.212],[0.833 0.819 0.831 0.819 0.856 0.932 0.864 0.837 0.871 0.858]
1.5,82.4,2,0.2,1.49,[3.34 5.95],[2. 2.],5.0,0.0,8.12,0.0,0.8,0.2,5.1115,0.0634,-0.6421,0.0082,1.8133,0.0071,1.4578,0.0008,0.5954,0.143,2.6008,3.2833,-0.1556,0.0222,0.7886,0.0524,74.4584,5.4104,0.1655,0.0043,[4 4 4 4 4 4 4 4 2 2],[83. 86. 75. 63. 75. 74. 73. 74. 86. 85.],[-0.178 -0.198 -0.166 -0.108 -0.174 -0.167 -0.155 -0.159 -0.196 -0.191],[0.694 0.682 0.8   0.891 0.804 0.812 0.803 0.793 0.68  0.678]
1.5,82.4,3,0.2,1.49,[2.51 6.96],[2. 2.],5.15,0.0,6.31,0.0,0.7,0.0,5.275,0.0693,-0.6635,0.009,1.8235,0.0036,1.458,0.0,0.4637,0.0773,3.6543,4.0319,-0.0959,0.0375,0.5082,0.2002,81.8456,30.6938,-0.0943,0.8423,[4 0 0 3 3 3 3 4 0 4],[ 77.  56.  58.  68.  76.  67. 174. 174.  58.  77.],[-0.128 -0.032 -0.04  -0.088 -0.12  -0.081 -0.027 -0.021 -0.035 -0.116],[ 0.529  0.719  0.703  0.606  0.536  0.613 -0.076 -0.08   0.687  0.509]
1.5,82.4,4,0.2,1.49,[4.85 6.12],[2. 2.],5.11,0.0,6.81,0.14,0.6,0.1,5.2119,0.0728,-0.6558,0.0095,1.8144,0.0039,1.458,0.0,0.4754,0.0802,4.6515,6.5623,-0.129,0.0341,0.6338,0.0685,74.8638,7.3861,0.1744,0.0074,[4 4 4 0 0 4 0 2 4 4],[76. 78. 82. 52. 56. 81. 58. 81. 79. 59.],[-0.134 -0.142 -0.172 -0.029 -0.048 -0.168 -0.056 -0.161 -0.136 -0.045],[0.61  0.604 0.598 0.848 0.799 0.594 0.771 0.59  0.588 0.736]
1.5,85.0,0,0.13,1.49,[4.64 6.86],[2. 2.],4.91,0.0,7.71,0.0,0.5,0.5,5.0836,0.0309,-0.4098,0.0036,1.8118,0.0017,1.465,0.0,0.5169,0.008,1.0364,0.0414,-0.2446,0.0167,0.7051,0.026,80.527,2.4848,0.1714,0.0019,[4 2 2 4 4 2 4 2 4 2],[80. 80. 80. 80. 83. 81. 80. 88. 79. 80.],[-0.223 -0.218 -0.22  -0.236 -0.271 -0.256 -0.235 -0.262 -0.226 -0.218],[0.674 0.672 0.673 0.709 0.703 0.719 0.694 0.611 0.688 0.671]
1.5,85.0,1,0.13,1.49,[5.23 4.96],[2. 2.],4.87,0.0,8.79,0.1,0.5,0.5,5.0477,0.0399,-0.4066,0.0044,1.8027,0.0068,1.465,0.0,0.6019,0.249,1.5131,0.9068,-0.262,0.0254,0.8196,0.0143,80.129,2.3085,0.1637,0.002,[4 4 2 4 2 2 3 2 4 2],[ 78.  82.  78.  81.  78.  81.  nan 101.  77.  92.],[-0.246 -0.26  -0.239 -0.244 -0.237 -0.264    nan -0.33  -0.227 -0.313],[0.82  0.805 0.815 0.781 0.815 0.819   nan 0.634 0.821 0.731]
1.5,85.0,2,0.13,1.49,[4.07 4.67],[2. 2.],4.93,0.01,7.53,0.0,0.6,0.4,5.1058,0.04,-0.4116,0.004,1.8129,0.0023,1.465,0.0,0.5315,0.0569,1.0865,0.2848,-0.2338,0.0181,0.6968,0.0148,79.015,1.6808,0.1724,0.0019,[3 4 4 2 4 2 4 3 2 2],[80. 77. 79. 89. 79. 80. 80. 80. 92. 77.],[-0.253 -0.221 -0.214 -0.253 -0.211 -0.223 -0.241 -0.253 -0.288 -0.208],[0.703 0.709 0.667 0.568 0.666 0.662 0.698 0.703 0.584 0.676]
1.5,85.0,3,0.13,1.49,[7.1  6.06],[2. 2.],4.9,0.0,9.25,0.0,1.0,0.0,5.0706,0.0437,-0.4081,0.0045,1.8067,0.0073,1.465,0.0,0.9826,0.6887,2.3431,1.5939,-0.2466,0.0507,0.8553,0.1753,88.0625,53.5304,0.0516,0.5494,[4 4 4 4 4 4 4 4 4 4],[84. 74. 70. 73. 80. 83. 81. 82. 81. 81.],[-0.298 -0.252 -0.237 -0.251 -0.267 -0.273 -0.253 -0.261 -0.26  -0.263],[0.855 0.942 0.969 0.94  0.861 0.826 0.841 0.833 0.846 0.848]
1.5,85.0,4,0.13,1.49,[3.05 4.26],[2. 2.],5.06,0.0,6.29,0.01,0.4,0.6,5.2197,0.0522,-0.4214,0.0049,1.8149,0.0028,1.465,0.0,0.4812,0.045,1.5449,3.179,-0.1926,0.0195,0.5251,0.0586,77.8604,5.0317,0.1839,0.0046,[2 2 2 2 4 2 4 2 4 4],[85. 83. 82. 83. 83. 82. 80. 83. 85. 75.],[-0.23  -0.202 -0.198 -0.2   -0.201 -0.194 -0.186 -0.208 -0.217 -0.175],[0.463 0.459 0.456 0.446 0.445 0.456 0.474 0.464 0.457 0.549]
1.5,87.3,0,0.07,1.5,[4.3  3.31],[2. 2.],5.24,0.03,4.34,0.01,0.1,0.8,5.5177,0.0322,-0.2022,0.0011,1.83,0.0052,1.469,0.0,0.3982,0.0072,0.367,0.0555,-0.2338,0.0082,0.0585,0.0083,83.9599,1.5087,0.2208,0.0008,[2 2 2 0 2 2 2 4 2 2],[ 94. 102.  nan  53.  91.  nan  nan  85.  89.  93.],[-0.273 -0.267    nan -0.113 -0.237    nan    nan -0.238 -0.253 -0.264],[-0.043 -0.135    nan  0.378 -0.058    nan    nan  0.055  0.006 -0.046]
1.5,87.3,1,0.07,1.5,[3.14 5.26],[2. 2.],5.14,0.0,5.41,0.0,0.3,0.6,5.3616,0.0321,-0.1959,0.0017,1.8251,0.0044,1.469,0.0,0.4427,0.0074,1.2397,0.7514,-0.2089,0.0267,0.4094,0.0791,72.3378,7.3884,0.1906,0.0071,[4 2 0 4 2 2 4 2 2 2],[75. 85. 57. 65. 83. 85. 67. 87. 85. 85.],[-0.218 -0.253 -0.148 -0.18  -0.247 -0.259 -0.19  -0.274 -0.271 -0.264],[0.38  0.275 0.559 0.476 0.296 0.279 0.473 0.286 0.308 0.292]
1.5,87.3,2,0.07,1.5,[6.69 3.36],[2. 2.],5.3,0.0,4.7,0.01,0.1,0.5,5.467,0.0474,-0.1985,0.0029,1.827,0.005,1.469,0.0,0.4232,0.0034,0.4848,0.0386,-0.2102,0.0293,0.2422,0.0523,75.0876,6.0932,0.2055,0.0078,[2 0 0 2 2 4 2 2 0 0],[83. 50. 51. 84. 85. 84. 85. 84. 52. 51.],[-0.222 -0.106 -0.116 -0.24  -0.248 -0.247 -0.253 -0.248 -0.116 -0.112],[0.128 0.505 0.495 0.149 0.142 0.165 0.145 0.153 0.485 0.491]
1.5,87.3,3,0.07,1.5,[3.5  5.28],[2. 2.],5.28,0.04,4.79,0.0,0.1,0.8,5.459,0.009,-0.2,0.001,1.8305,0.0005,1.469,0.0,0.4235,0.0025,0.5135,0.0035,-0.2475,0.0115,0.165,0.005,84.3237,1.5421,0.209,0.001,[0 2 3 2 2 2 2 2 2 2],[58. 84. 86. 93. 85. 82. 83. 83. 88. 90.],[-0.15  -0.254 -0.259 -0.278 -0.246 -0.235 -0.235 -0.23  -0.243 -0.25 ],[0.455 0.18  0.16  0.075 0.152 0.18  0.158 0.155 0.094 0.064]
1.5,87.3,4,0.07,1.5,[3.53 4.76],[2. 2.],5.08,0.0,6.22,0.0,0.7,0.1,5.2549,0.072,-0.1905,0.0037,1.8204,0.0037,1.469,0.0,0.4549,0.0445,2.3556,2.6667,-0.2483,0.0299,0.5384,0.0567,75.6038,6.2672,0.1831,0.0053,[2 4 0 4 4 4 4 0 3 4],[84. 85. 65. 67. 74. 86. 76. 57. 87. 76.],[-0.266 -0.269 -0.196 -0.209 -0.238 -0.288 -0.262 -0.176 -0.31  -0.253],[0.428 0.418 0.623 0.612 0.551 0.435 0.556 0.72  0.462 0.537]
1.5,90.0,0,0.0,1.5,[3.32 6.63],[2. 2.],4.78,0.01,9.72,0.11,0.5,0.5,4.9818,0.0517,0.043,0.0009,1.8046,0.003,1.471,0.0,1.3262,1.2644,2.0999,1.3928,-0.409,0.0279,0.9163,0.0525,80.1824,5.2445,0.1587,0.0031,[4 4 2 4 2 4 2 2 4 2],[83. 82. 85. 84. 85. 73. 86. 77. 88. 86.],[-0.399 -0.396 -0.411 -0.413 -0.428 -0.377 -0.449 -0.415 -0.468 -0.449],[0.858 0.869 0.853 0.894 0.877 0.974 0.873 0.986 0.88  0.885]
1.5,90.0,1,0.0,1.5,[3.57 4.11],[2. 2.],4.87,0.0,8.31,0.0,0.7,0.3,5.0313,0.0623,0.0429,0.0007,1.8018,0.0036,1.471,0.0,0.684,0.4656,1.3071,0.5352,-0.3934,0.0239,0.7799,0.0296,81.1145,3.2163,0.1672,0.0026,[2 4 2 4 4 4 4 4 2 4],[82. 84. 84. 71. 83. 79. 82. 86. 82. 81.],[-0.393 -0.412 -0.422 -0.357 -0.416 -0.393 -0.408 -0.428 -0.41  -0.384],[0.771 0.769 0.774 0.873 0.783 0.807 0.79  0.763 0.792 0.765]
1.5,90.0,2,0.0,1.5,[6.49 6.56],[2. 2.],4.98,0.0,7.86,0.0,0.7,0.2,5.1254,0.0808,0.0426,0.0009,1.8039,0.006,1.471,0.0,0.6247,0.5634,2.7129,2.6611,-0.355,0.0223,0.7461,0.0422,77.0765,4.3958,0.1693,0.0033,[3 4 4 2 2 0 4 4 4 4],[86. 72. 84. 85. 86. 48. 76. 77. 77. 74.],[-0.388 -0.319 -0.37  -0.376 -0.378 -0.211 -0.351 -0.363 -0.372 -0.357],[0.664 0.768 0.668 0.659 0.647 0.972 0.767 0.763 0.78  0.795]
1.5,90.0,3,0.0,1.5,[5.27 3.59],[2. 2.],5.27,0.0,5.48,0.01,0.5,0.0,5.3618,0.0415,0.0432,0.0016,1.8242,0.002,1.471,0.0,0.421,0.0463,1.8262,1.9018,-0.2821,0.0273,0.431,0.0738,72.6467,6.9902,0.1906,0.0078,[0 4 0 0 4 0 4 4 0 4],[59. 75. 49. 50. 74. 64. 84. 84. 51. 75.],[-0.227 -0.29  -0.181 -0.186 -0.276 -0.237 -0.314 -0.321 -0.196 -0.295],[0.575 0.398 0.66  0.642 0.399 0.505 0.298 0.303 0.656 0.425]
1.5,90.0,4,0.0,1.5,[4.68 3.51],[2. 2.],4.8,0.0,8.73,0.0,0.6,0.4,4.9855,0.0432,0.0427,0.0011,1.7967,0.0061,1.471,0.0,0.7233,0.4901,1.3713,0.503,-0.4085,0.0168,0.8284,0.0178,81.624,1.4771,0.1638,0.0018,[2 3 2 2 4 4 4 4 4 2],[83. 79. 81. 79. 83. 83. 84. 83. 82. 83.],[-0.399 -0.379 -0.38  -0.368 -0.403 -0.414 -0.424 -0.429 -0.42  -0.428],[0.787 0.814 0.79  0.808 0.804 0.824 0.817 0.831 0.84  0.829]
2.0,17.4,0,1.91,0.6,[3.48 3.9 ],[2. 2.],4.83,0.0,5.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[20. 24. 19. 24. 19. 20. 20. 24. 29. 24.],[1.831 1.81  1.838 1.817 1.829 1.831 1.835 1.815 1.798 1.816],[ 0.052 -0.004  0.059 -0.003  0.059  0.053  0.052 -0.011 -0.07  -0.011]
2.0,17.4,1,1.91,0.6,[7.17 5.32],[2. 2.],4.52,0.0,5.89,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[28. 28. 28. 28. 28. 23. 28. 22. 34. 22.],[1.796 1.797 1.803 1.799 1.8   1.814 1.801 1.819 1.775 1.823],[ 0.046  0.043  0.05   0.044  0.042  0.103  0.049  0.108 -0.013  0.108]
2.0,17.4,2,1.91,0.6,[3.23 4.14],[2. 2.],4.76,0.0,5.15,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan 24. 19. 25. nan nan 24. nan 24.],[  nan   nan 1.815 1.834 1.816   nan   nan 1.81    nan 1.823],[   nan    nan -0.013  0.062 -0.005    nan    nan -0.003    nan -0.013]
2.0,17.4,3,1.91,0.6,[5.2  3.92],[2. 2.],3.89,0.02,7.84,0.06,1.0,0.0,3.98,0.0581,-13.138,0.1933,1.9519,0.0025,0.572,0.0,4.7624,1.8745,13.4523,2.3269,1.2916,0.5491,-0.1758,0.1347,97.2124,38.7379,-0.2454,1.0003,[4 4 4 4 4 4 4 4 4 4],[ 95. 181.  96.  87.  87.  86.  88. 111. 181. 183.],[ 1.487 -0.016  1.479  1.508  1.48   1.485  1.473  1.437 -0.011 -0.012],[-0.332 -0.098 -0.33  -0.229 -0.216 -0.206 -0.218 -0.433 -0.099 -0.094]
2.0,17.4,4,1.91,0.6,[3.17 5.88],[2. 2.],3.76,0.02,8.34,0.1,1.0,0.0,3.8203,0.0422,-12.6149,0.1396,1.9501,0.0019,0.572,0.0,3.8411,0.8731,12.2949,3.5781,1.475,0.017,-0.1815,0.0445,88.7394,3.7881,0.1733,0.0038,[4 4 4 4 4 4 4 4 4 4],[89. 99. 89. 89. 89. 90. 89. 88. 88. 90.],[1.486 1.462 1.491 1.467 1.467 1.449 1.468 1.482 1.495 1.473],[-0.196 -0.305 -0.191 -0.169 -0.168 -0.179 -0.169 -0.165 -0.197 -0.185]
