vel_IC,phi_IC,d_ceiling,My,k_run,vx,vz,RREV_trig,OFy_trig,impact_eul,leg_contacts,impact_leg,contact_list,body_impact,landing_success
1.5,30.0,0.55,-8.9,59,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-9.0,60,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-9.1,61,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-9.2,62,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-9.3,63,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-9.4,64,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-9.5,65,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-9.6,66,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-9.7,67,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-9.8,68,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.55,-9.9,69,1.3,0.75,1.3636,-2.3636,,0,0,[],False,0.0
1.5,30.0,0.5,-3.0,70,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-3.1,71,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-3.2,72,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-3.3,73,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-3.4,74,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-3.5,75,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-3.6,76,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-3.7,77,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-3.8,78,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-3.9,79,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-4.0,80,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-4.1,81,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-4.2,82,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-4.3,83,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-4.4,84,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-4.5,85,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-4.6,86,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-4.7,87,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-4.8,88,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-4.9,89,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-5.0,90,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-5.1,91,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-5.2,92,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-5.3,93,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-5.4,94,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-5.5,95,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-5.6,96,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-5.7,97,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-5.8,98,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-5.9,99,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-6.0,100,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-6.1,101,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-6.2,102,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-6.3,103,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-6.4,104,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-6.5,105,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-6.6,106,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-6.7,107,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-6.8,108,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-6.9,109,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-7.0,110,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-7.1,111,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-7.2,112,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-7.3,113,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-7.4,114,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-7.5,115,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-7.6,116,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-7.7,117,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-7.8,118,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-7.9,119,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-8.0,120,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-8.1,121,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-8.2,122,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-8.3,123,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-8.4,124,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-8.5,125,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-8.6,126,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-8.7,127,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-8.8,128,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-8.9,129,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-9.0,130,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-9.1,131,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-9.2,132,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-9.3,133,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-9.4,134,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-9.5,135,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-9.6,136,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-9.7,137,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-9.8,138,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.5,-9.9,139,1.3,0.75,1.5,-2.6,,0,0,[],False,0.0
1.5,30.0,0.45,-3.0,140,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-3.1,141,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-3.2,142,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-3.3,143,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-3.4,144,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-3.5,145,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-3.6,146,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-3.7,147,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-3.8,148,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-3.9,149,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-4.0,150,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-4.1,151,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-4.2,152,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-4.3,153,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-4.4,154,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-4.5,155,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-4.6,156,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-4.7,157,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-4.8,158,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-4.9,159,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-5.0,160,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-5.1,161,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-5.2,162,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-5.3,163,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-5.4,164,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-5.5,165,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-5.6,166,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-5.7,167,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-5.8,168,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-5.9,169,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-6.0,170,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-6.1,171,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-6.2,172,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-6.3,173,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-6.4,174,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-6.5,175,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-6.6,176,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-6.7,177,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-6.8,178,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-6.9,179,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-7.0,180,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-7.1,181,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-7.2,182,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-7.3,183,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-7.4,184,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-7.5,185,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-7.6,186,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-7.7,187,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-7.8,188,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-7.9,189,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-8.0,190,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-8.1,191,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-8.2,192,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-8.3,193,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-8.4,194,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-8.5,195,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-8.6,196,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-8.7,197,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-8.8,198,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-8.9,199,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-9.0,200,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-9.1,201,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-9.2,202,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-9.3,203,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-9.4,204,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-9.5,205,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-9.6,206,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-9.7,207,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-9.8,208,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.45,-9.9,209,1.3,0.75,1.6667,-2.8889,,0,0,[],False,0.0
1.5,30.0,0.4,-3.0,210,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-3.1,211,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-3.2,212,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-3.3,213,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-3.4,214,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-3.5,215,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-3.6,216,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-3.7,217,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-3.8,218,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-3.9,219,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-4.0,220,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-4.1,221,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-4.2,222,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-4.3,223,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-4.4,224,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-4.5,225,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-4.6,226,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-4.7,227,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-4.8,228,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-4.9,229,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-5.0,230,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-5.1,231,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-5.2,232,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-5.3,233,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-5.4,234,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-5.5,235,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-5.6,236,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-5.7,237,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-5.8,238,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-5.9,239,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-6.0,240,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-6.1,241,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-6.2,242,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-6.3,243,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-6.4,244,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-6.5,245,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-6.6,246,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-6.7,247,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-6.8,248,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-6.9,249,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-7.0,250,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-7.1,251,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-7.2,252,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-7.3,253,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-7.4,254,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-7.5,255,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-7.6,256,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-7.7,257,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-7.8,258,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-7.9,259,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-8.0,260,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-8.1,261,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-8.2,262,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-8.3,263,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-8.4,264,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-8.5,265,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-8.6,266,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-8.7,267,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-8.8,268,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-8.9,269,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-9.0,270,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-9.1,271,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-9.2,272,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-9.3,273,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-9.4,274,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-9.5,275,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-9.6,276,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-9.7,277,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-9.8,278,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.4,-9.9,279,1.3,0.75,1.875,-3.25,,0,0,[],False,0.0
1.5,30.0,0.35,-3.0,280,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-3.1,281,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-3.2,282,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-3.3,283,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-3.4,284,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-3.5,285,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-3.6,286,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-3.7,287,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-3.8,288,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-3.9,289,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-4.0,290,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-4.1,291,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-4.2,292,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-4.3,293,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-4.4,294,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-4.5,295,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-4.6,296,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-4.7,297,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-4.8,298,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-4.9,299,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-5.0,300,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-5.1,301,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-5.2,302,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-5.3,303,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-5.4,304,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-5.5,305,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-5.6,306,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-5.7,307,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-5.8,308,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-5.9,309,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-6.0,310,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-6.1,311,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-6.2,312,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-6.3,313,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-6.4,314,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-6.5,315,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-6.6,316,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-6.7,317,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-6.8,318,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-6.9,319,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-7.0,320,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-7.1,321,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-7.2,322,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-7.3,323,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-7.4,324,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-7.5,325,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-7.6,326,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-7.7,327,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-7.8,328,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-7.9,329,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-8.0,330,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-8.1,331,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-8.2,332,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-8.3,333,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-8.4,334,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-8.5,335,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
1.5,30.0,0.35,-8.6,336,1.3,0.75,2.1429,-3.7143,,0,0,[],False,0.0
